31,133,5,13,3,0,0,1,3,3,4,4,591,5253.2,7
31,134,5,14,4,0,0,1,7,3,3,5,313,2587.5,5
31,135,5,15,5,1,0,0,5,7,3,4,411,2668.5,2
31,136,5,16,6,0,1,1,2,5,7,4,302,3175.1,4
31,137,5,17,0,0,1,0,4,2,5,4,268,2422.1,3
31,138,5,18,1,0,0,0,3,4,2,3,343,2860,0
31,139,5,19,2,0,0,1,0,3,4,3,304,2214.2,4
31,140,5,20,3,0,0,0,4,0,3,3,503,4794.3,2
31,141,5,21,4,0,0,1,2,4,0,2,369,2591.6,5
31,142,5,22,5,1,0,1,5,2,4,2,300,2867.8,5
31,143,5,23,6,0,1,1,5,5,2,3,385,3080,5
31,144,5,24,0,0,1,0,5,5,5,3,369,2856.2,0
31,145,5,25,1,0,0,0,0,5,5,3,331,2551.7,3
31,146,5,26,2,0,0,1,3,0,5,3,229,2245.2,4
31,147,5,27,3,0,0,0,4,3,0,3,433,4398,1
31,148,5,28,4,0,0,1,1,4,3,3,310,2710.1,7
31,149,5,29,5,1,0,0,7,1,4,3,287,2666,0
31,150,5,30,6,0,1,1,0,7,1,2,368,3614.1,3
31,151,5,31,0,0,1,0,3,0,7,2,0,0,3.0
31,152,6,1,1,0,0,1,0,3,0,2,409,3156.5,5
31,153,6,2,2,0,0,0,5,0,3,2,326,2785,3
31,154,6,3,3,0,0,1,3,5,0,2,617,5164.1,9
31,155,6,4,4,0,0,1,9,3,5,3,377,3358.8,4
31,156,6,5,5,1,0,0,4,9,3,3,380,3260.6,2
31,157,6,6,6,0,1,0,2,4,9,3,357,3100.4,0
31,158,6,7,0,0,1,1,0,2,4,3,516,4197.9,6
31,159,6,8,1,0,0,0,6,0,2,4,450,3475.3,3
31,160,6,9,2,0,0,0,3,6,0,3,419,3399.5,5
31,161,6,10,3,0,0,1,5,3,6,4,710,6077.21,3
31,162,6,11,4,0,0,1,3,5,3,3,431,3442.2,6
31,163,6,12,5,1,0,1,6,3,5,3,446,4282.8,3
31,164,6,13,6,0,1,1,3,6,3,3,463,3764.2,3
31,165,6,14,0,0,1,1,3,3,6,4,440,4437.2,6
31,166,6,15,1,0,0,1,6,3,3,4,369,2581.3,1
31,167,6,16,2,0,0,1,1,6,3,3,285,2480.9,4
31,168,6,17,3,0,0,1,4,1,6,3,692,6184.4,10
31,169,6,18,4,0,0,1,10,4,1,4,389,3070.38,2
31,170,6,19,5,1,0,1,2,10,4,4,429,4119.9,5
31,171,6,20,6,0,1,1,5,2,10,4,428,4073.28,12
31,172,6,21,0,0,1,0,12,5,2,5,255,1947.4,2
31,173,6,22,1,0,1,1,2,12,5,5,373,2894.8,8
31,174,6,23,2,0,0,0,8,2,12,6,420,2525.7,0
31,175,6,24,3,0,0,1,0,8,2,5,511,4112.5,8
31,176,6,25,4,0,0,1,8,0,8,5,436,3662.5,4
31,177,6,26,5,1,0,1,4,8,0,5,488,3943,5
31,178,6,27,6,0,1,1,5,4,8,5,414,3871.5,4
31,179,6,28,0,0,1,1,4,5,4,4,482,4680.3,8
31,180,6,29,1,0,0,1,8,4,5,5,327,2173.7,3
31,181,6,30,2,0,0,1,3,8,4,4,465,3709.8,5
31,182,7,1,3,0,0,1,5,3,8,5,558,4538.6,7
31,183,7,2,4,0,0,1,7,5,3,5,340,2626.8,4
31,184,7,3,5,1,0,0,4,7,5,5,294,2406.5,0
31,185,7,4,6,0,1,1,0,4,7,4,391,3391.4,5
31,186,7,5,0,0,1,1,5,0,4,4,423,3481.9,6
31,187,7,6,1,0,0,1,6,5,0,4,420,3947,4
31,188,7,7,2,0,0,1,4,6,5,4,365,3287.8,7
31,189,7,8,3,0,0,1,7,4,6,4,738,6255.9,7
31,190,7,9,4,0,0,1,7,7,4,4,383,3257.7,5
31,191,7,10,5,1,0,1,5,7,7,4,384,3371.6,4
31,192,7,11,6,0,1,1,4,5,7,5,402,3221.78,7
31,193,7,12,0,0,1,1,7,4,5,5,394,3467.2,5
31,194,7,13,1,0,0,1,5,7,4,5,374,2913.1,7
31,195,7,14,2,0,0,0,7,5,7,6,392,2946.9,3
31,196,7,15,3,0,0,1,3,7,5,5,559,5159.6,2
31,197,7,16,4,0,0,1,2,3,7,4,381,3466.7,6
31,198,7,17,5,1,0,1,6,2,3,4,393,3955.5,5
31,199,7,18,6,0,1,0,5,6,2,5,387,3248.9,4
31,200,7,19,0,0,1,0,4,5,6,4,390,3157.8,0
31,201,7,20,1,0,0,1,0,4,5,3,379,3154.8,3
31,202,7,21,2,0,0,0,3,0,4,3,369,2752,5
31,203,7,22,3,0,0,1,5,3,0,3,542,5173.12,10
31,204,7,23,4,0,0,0,10,5,3,4,306,2991,1
31,205,7,24,5,1,0,0,1,10,5,4,361,3131.3,1
31,206,7,25,6,0,1,1,1,1,10,3,337,3925.1,5
31,207,7,26,0,0,1,0,5,1,1,3,430,3879.4,1
31,208,7,27,1,0,0,1,1,5,1,3,442,3209.8,5
31,209,7,28,2,0,0,1,5,1,5,4,417,3052.1,2
31,210,7,29,3,0,0,1,2,5,1,3,565,5399.8,6
31,211,7,30,4,0,0,1,6,2,5,3,311,2932,2
31,212,7,31,5,1,0,0,2,6,2,3,13,144.5,2.0
31,213,8,1,6,0,1,0,0,2,6,3,430,3177.34,1
31,214,8,2,0,0,1,0,1,0,2,2,294,2884.3,0
31,215,8,3,1,0,0,0,0,1,0,2,390,3275.9,3
31,216,8,4,2,0,0,1,3,0,1,2,306,2801,8
31,217,8,5,3,0,0,1,8,3,0,2,492,4888.6,9
31,218,8,6,4,0,0,0,9,8,3,3,337,2609.05,2
31,219,8,7,5,1,0,1,2,9,8,3,361,4506.4,2
31,220,8,8,6,0,1,1,2,2,9,3,511,4124.96,5
31,221,8,9,0,0,1,0,5,2,2,4,327,2753.3,3
31,222,8,10,1,0,0,1,3,5,2,4,437,3699.8,6
31,223,8,11,2,0,0,1,6,3,5,5,423,3355.4,9
31,224,8,12,3,0,0,1,9,6,3,5,450,6064.4,8
31,225,8,13,4,0,0,0,8,9,6,5,296,2666.1,3
31,226,8,14,5,1,0,0,3,8,9,5,360,2819.4,5
31,227,8,15,6,0,1,1,5,3,8,5,460,4540.2,5
31,228,8,16,0,0,1,1,5,5,3,5,370,3961.7,6
31,229,8,17,1,0,0,0,6,5,5,6,274,2251.6,0
31,230,8,18,2,0,0,0,0,6,5,5,355,3399.4,1
31,231,8,19,3,0,0,1,1,0,6,4,539,4718.5,3
31,232,8,20,4,0,0,1,3,1,0,3,314,2534.4,4
31,233,8,21,5,1,0,0,4,3,1,3,404,3272.2,2
31,234,8,22,6,0,1,1,2,4,3,3,320,2839.4,3
31,235,8,23,0,0,1,0,3,2,4,2,358,3169.8,4
31,236,8,24,1,0,0,1,4,3,2,2,275,2266.4,1
31,237,8,25,2,0,0,0,1,4,3,2,349,2478.6,4
31,238,8,26,3,0,0,0,4,1,4,3,438,4851.5,5
31,239,8,27,4,0,0,0,5,4,1,3,363,2872.74,5
31,240,8,28,5,1,0,1,5,5,4,3,342,3068,3
31,241,8,29,6,0,1,0,3,5,5,3,419,3904.5,3
31,242,8,30,0,0,1,0,3,3,5,3,353,3519.3,5
31,243,8,31,1,0,0,1,5,3,3,3,380,3704.3,1
32,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,2
32,2,1,2,5,0,1,0,2,0,0,0,338,3253.5,0
32,3,1,3,6,0,1,0,0,2,0,0,283,2400,1
32,4,1,4,0,0,1,0,1,0,2,0,343,2521.6,0
32,5,1,5,1,0,0,0,0,1,0,0,381,3026.9,1
32,6,1,6,2,0,0,0,1,0,1,0,408,3971.4,1
32,7,1,7,3,0,0,0,1,1,0,0,506,5036.5,1
32,8,1,8,4,0,0,0,1,1,1,0,348,3020.9,0
32,9,1,9,5,1,0,0,0,1,1,0,351,2778.3,0
32,10,1,10,6,0,1,0,0,0,1,0,372,3400.4,0
32,11,1,11,0,0,1,0,0,0,0,0,347,3027.7,2
32,12,1,12,1,0,0,0,2,0,0,0,346,3602.9,0
32,13,1,13,2,0,0,0,0,2,0,0,372,2734.6,0
32,14,1,14,3,0,0,0,0,0,2,0,433,4843.7,0
32,15,1,15,4,0,0,0,0,0,0,0,365,2747.53,0
32,16,1,16,5,1,0,0,0,0,0,0,399,3266.1,1
32,17,1,17,6,0,1,0,1,0,0,0,347,2963.5,2
32,18,1,18,0,0,1,0,2,1,0,0,411,3583.8,2
32,19,1,19,1,0,0,0,2,2,1,0,523,5109.34,0
32,20,1,20,2,0,0,0,0,2,2,0,411,3398.1,0
32,21,1,21,3,0,0,0,0,0,2,0,591,5462.7,0
32,22,1,22,4,0,0,0,0,0,0,0,406,3187.54,0
32,23,1,23,5,1,0,0,0,0,0,0,380,4228.8,1
32,24,1,24,6,0,1,0,1,0,0,0,330,3586.2,0
32,25,1,25,0,0,1,0,0,1,0,0,379,3600,0
32,26,1,26,1,0,0,0,0,0,1,0,400,3768.6,2
32,27,1,27,2,0,0,0,2,0,0,0,401,3860.63,2
32,28,1,28,3,0,0,0,2,2,0,0,685,6867,0
32,29,1,29,4,0,0,0,0,2,2,0,359,2962.93,0
32,30,1,30,5,1,0,0,0,0,2,0,305,2781,0
32,31,1,31,6,0,1,0,0,0,0,0,467,4427.62,0
32,32,2,1,0,0,1,0,0,0,0,0,383,3726.9,0
32,33,2,2,1,0,0,0,0,0,0,0,378,3724.43,0
32,34,2,3,2,0,0,0,0,0,0,0,420,16069.9,1
32,35,2,4,3,0,0,0,1,0,0,0,9,45.7,-0.0
32,36,2,5,4,0,0,0,0,1,0,0,292,3711.89,1
32,37,2,6,5,1,0,0,1,0,1,0,357,4059.9,0
32,38,2,7,6,0,1,0,0,1,0,0,337,3226.6,0
32,39,2,8,0,0,1,0,0,0,1,0,326,3500.7,1
32,40,2,9,1,0,0,1,1,0,0,0,516,7401.2,2
32,41,2,10,2,0,0,0,2,1,0,0,381,5229.9,0
32,42,2,11,3,0,0,0,0,2,1,0,505,8437.99,0
32,43,2,12,4,0,0,0,0,0,2,0,432,4557.6,0
32,44,2,13,5,1,0,0,0,0,0,0,429,6608.8,0
32,45,2,14,6,0,1,0,0,0,0,0,0,0,0.0
32,46,2,15,0,1,0,0,0,0,0,0,503,7037.43,0
32,47,2,16,1,1,0,0,0,0,0,0,779,11571.1,0
32,48,2,17,2,1,0,0,0,0,0,0,758,10792,2
32,49,2,18,3,0,1,0,2,0,0,0,946,14565.3,1
32,50,2,19,4,0,1,0,1,2,0,0,85,1636.9,0
32,51,2,20,5,0,1,0,0,1,2,0,93,1572.1,0
32,52,2,21,6,0,1,0,0,0,1,0,240,3076,0
32,53,2,22,0,0,1,0,0,0,0,0,219,2954.4,0
32,54,2,23,1,0,1,0,0,0,0,0,194,2119.5,1
32,55,2,24,2,0,1,0,1,0,0,0,317,3321.8,0
32,56,2,25,3,0,0,0,0,1,0,0,296,2467.6,0
32,57,2,26,4,0,0,0,0,0,1,0,218,1780.6,0
32,58,2,27,5,0,0,0,0,0,0,0,255,2218.53,1
32,59,2,28,6,1,0,0,1,0,0,0,283,2541.7,0
32,60,3,1,0,0,1,0,0,1,0,0,304,3275.7,0
32,61,3,2,1,0,0,0,0,0,1,0,298,2323.1,1
32,62,3,3,2,0,0,0,1,0,0,0,264,2230.1,0
32,63,3,4,3,0,0,0,0,1,0,0,468,4039.5,0
32,64,3,5,4,0,0,0,0,0,1,0,251,2457.4,0
32,65,3,6,5,1,0,0,0,0,0,0,303,2687.5,1
32,66,3,7,6,0,1,0,1,0,0,0,211,2560.4,0
32,67,3,8,0,0,1,0,0,1,0,0,294,2894.09,0
32,68,3,9,1,0,0,0,0,0,1,0,335,3365.8,1
32,69,3,10,2,0,0,0,1,0,0,0,262,2173.7,1
32,70,3,11,3,0,0,0,1,1,0,0,454,3620.97,2
32,71,3,12,4,0,0,0,2,1,1,0,344,2695.4,0
32,72,3,13,5,1,0,0,0,2,1,0,327,2370.4,0
32,73,3,14,6,0,1,0,0,0,2,0,438,3333.91,0
32,74,3,15,0,0,1,0,0,0,0,0,312,2485.7,0
32,75,3,16,1,0,0,0,0,0,0,0,324,2677.1,0
32,76,3,17,2,0,0,0,0,0,0,0,286,2552.6,1
32,77,3,18,3,0,0,0,1,0,0,0,526,4602.06,1
32,78,3,19,4,0,0,0,1,1,0,0,314,2189.6,0
32,79,3,20,5,1,0,1,0,1,1,0,215,2053.2,1
32,80,3,21,6,0,1,0,1,0,1,0,338,3317,0
32,81,3,22,0,0,1,0,0,1,0,0,300,2548.7,0
32,82,3,23,1,0,0,0,0,0,1,0,380,3395.91,1
32,83,3,24,2,0,0,0,1,0,0,0,303,3109.5,3
32,84,3,25,3,0,0,0,3,1,0,0,448,4037.6,0
32,85,3,26,4,0,0,0,0,3,1,0,320,2389.3,0
32,86,3,27,5,1,0,0,0,0,3,0,245,2454.5,1
32,87,3,28,6,0,1,0,1,0,0,0,324,2754.59,0
32,88,3,29,0,0,1,0,0,1,0,0,245,2370.7,0
32,89,3,30,1,0,0,0,0,0,1,0,414,3353.4,1
32,90,3,31,2,0,0,0,1,0,0,0,0,0,1.0
32,91,4,1,3,0,0,0,0,1,0,0,506,4207.7,0
32,92,4,2,4,0,0,0,0,0,1,0,268,2332.9,0
32,93,4,3,5,1,0,0,0,0,0,0,397,3501.7,0
32,94,4,4,6,0,1,0,0,0,0,0,403,3334.9,1
32,95,4,5,0,0,1,0,1,0,0,0,317,2959.7,0
32,96,4,6,1,0,1,0,0,1,0,0,237,2519.8,0
32,97,4,7,2,0,0,0,0,0,1,0,454,3771.6,0
32,98,4,8,3,0,0,0,0,0,0,0,444,4403.8,0
32,99,4,9,4,0,0,0,0,0,0,0,0,0,0.0
32,100,4,10,5,1,0,0,0,0,0,0,282,2332.5,1
32,101,4,11,6,0,1,0,1,0,0,0,361,3269.8,0
32,102,4,12,0,0,1,0,0,1,0,0,392,3141.1,1
32,103,4,13,1,0,0,0,1,0,1,0,323,2487.7,0
32,104,4,14,2,0,0,0,0,1,0,0,441,3606,1
32,105,4,15,3,0,0,0,1,0,1,0,563,4457.8,0
32,106,4,16,4,0,0,0,0,1,0,0,0,0,0.0
32,107,4,17,5,1,0,0,0,0,1,0,363,3506.7,0
32,108,4,18,6,0,1,0,0,0,0,0,390,3374.9,0
32,109,4,19,0,0,1,0,0,0,0,0,290,2944.24,0
32,110,4,20,1,0,0,0,0,0,0,0,354,4024.06,1
32,111,4,21,2,0,0,0,1,0,0,0,332,2732.7,0
32,112,4,22,3,0,0,0,0,1,0,0,574,5272.1,0
32,113,4,23,4,0,0,0,0,0,1,0,343,3031.3,1
32,114,4,24,5,1,0,0,1,0,0,0,350,3363.6,0
32,115,4,25,6,0,1,0,0,1,0,0,336,2781.6,0
32,116,4,26,0,0,1,0,0,0,1,0,465,4254.9,0
32,117,4,27,1,0,0,0,0,0,0,0,323,2286.4,1
32,118,4,28,2,0,0,0,1,0,0,0,282,2511,0
32,119,4,29,3,0,0,0,0,1,0,0,552,5407.9,0
32,120,4,30,4,1,0,0,0,0,1,0,376,3196.5,0
32,121,5,1,5,0,1,0,0,0,0,0,358,3541,1
32,122,5,2,6,0,1,0,1,0,0,0,365,2781.6,0
32,123,5,3,0,0,1,0,0,1,0,0,379,3160.4,0
32,124,5,4,1,0,0,0,0,0,1,0,386,2987,0
32,125,5,5,2,0,0,0,0,0,0,0,344,2989,0
32,126,5,6,3,0,0,0,0,0,0,0,539,4748.8,0
32,127,5,7,4,0,0,0,0,0,0,0,316,3074.3,0
32,128,5,8,5,1,0,0,0,0,0,0,331,2613.32,0
32,129,5,9,6,0,1,0,0,0,0,0,326,2952.7,0
32,130,5,10,0,0,1,0,0,0,0,0,349,3172.8,0
32,131,5,11,1,0,0,0,0,0,0,0,375,2867.64,1
32,132,5,12,2,0,0,0,1,0,0,0,272,2406,0
32,133,5,13,3,0,0,0,0,1,0,0,591,5253.2,0
32,134,5,14,4,0,0,0,0,0,1,0,313,2587.5,0
32,135,5,15,5,1,0,0,0,0,0,0,411,2668.5,0
32,136,5,16,6,0,1,0,0,0,0,0,302,3175.1,1
32,137,5,17,0,0,1,0,1,0,0,0,268,2422.1,0
32,138,5,18,1,0,0,0,0,1,0,0,343,2860,0
32,139,5,19,2,0,0,0,0,0,1,0,304,2214.2,0
32,140,5,20,3,0,0,0,0,0,0,0,503,4794.3,0
32,141,5,21,4,0,0,0,0,0,0,0,369,2591.6,0
32,142,5,22,5,1,0,0,0,0,0,0,300,2867.8,0
32,143,5,23,6,0,1,0,0,0,0,0,385,3080,0
32,144,5,24,0,0,1,0,0,0,0,0,369,2856.2,0
32,145,5,25,1,0,0,1,0,0,0,0,331,2551.7,1
32,146,5,26,2,0,0,0,1,0,0,0,229,2245.2,0
32,147,5,27,3,0,0,0,0,1,0,0,433,4398,0
32,148,5,28,4,0,0,0,0,0,1,0,310,2710.1,0
32,149,5,29,5,1,0,1,0,0,0,0,287,2666,1
32,150,5,30,6,0,1,0,1,0,0,0,368,3614.1,0
32,151,5,31,0,0,1,0,0,1,0,0,0,0,0.0
32,152,6,1,1,0,0,0,0,0,1,0,409,3156.5,0
32,153,6,2,2,0,0,0,0,0,0,0,326,2785,0
32,154,6,3,3,0,0,0,0,0,0,0,617,5164.1,0
32,155,6,4,4,0,0,0,0,0,0,0,377,3358.8,0
32,156,6,5,5,1,0,0,0,0,0,0,380,3260.6,1
32,157,6,6,6,0,1,0,1,0,0,0,357,3100.4,0
32,158,6,7,0,0,1,0,0,1,0,0,516,4197.9,1
32,159,6,8,1,0,0,0,1,0,1,0,450,3475.3,0
32,160,6,9,2,0,0,0,0,1,0,0,419,3399.5,2
32,161,6,10,3,0,0,0,2,0,1,0,710,6077.21,0
32,162,6,11,4,0,0,0,0,2,0,0,431,3442.2,0
32,163,6,12,5,1,0,0,0,0,2,0,446,4282.8,1
32,164,6,13,6,0,1,0,1,0,0,0,463,3764.2,0
32,165,6,14,0,0,1,0,0,1,0,0,440,4437.2,1
32,166,6,15,1,0,0,0,1,0,1,0,369,2581.3,0
32,167,6,16,2,0,0,0,0,1,0,0,285,2480.9,0
32,168,6,17,3,0,0,0,0,0,1,0,692,6184.4,0
32,169,6,18,4,0,0,0,0,0,0,0,389,3070.38,0
32,170,6,19,5,1,0,0,0,0,0,0,429,4119.9,0
32,171,6,20,6,0,1,0,0,0,0,0,428,4073.28,0
32,172,6,21,0,0,1,0,0,0,0,0,255,1947.4,0
32,173,6,22,1,0,1,0,0,0,0,0,373,2894.8,0
32,174,6,23,2,0,0,0,0,0,0,0,420,2525.7,0
32,175,6,24,3,0,0,0,0,0,0,0,511,4112.5,0
32,176,6,25,4,0,0,0,0,0,0,0,436,3662.5,0
32,177,6,26,5,1,0,0,0,0,0,0,488,3943,0
32,178,6,27,6,0,1,0,0,0,0,0,414,3871.5,0
32,179,6,28,0,0,1,0,0,0,0,0,482,4680.3,1
32,180,6,29,1,0,0,0,1,0,0,0,327,2173.7,2
32,181,6,30,2,0,0,0,2,1,0,0,465,3709.8,0
32,182,7,1,3,0,0,0,0,2,1,0,558,4538.6,1
32,183,7,2,4,0,0,0,1,0,2,0,340,2626.8,0
32,184,7,3,5,1,0,0,0,1,0,0,294,2406.5,0
32,185,7,4,6,0,1,0,0,0,1,0,391,3391.4,1
32,186,7,5,0,0,1,0,1,0,0,0,423,3481.9,0
32,187,7,6,1,0,0,0,0,1,0,0,420,3947,0
32,188,7,7,2,0,0,0,0,0,1,0,365,3287.8,1
32,189,7,8,3,0,0,0,1,0,0,0,738,6255.9,1
32,190,7,9,4,0,0,0,1,1,0,0,383,3257.7,1
32,191,7,10,5,1,0,0,1,1,1,0,384,3371.6,0
32,192,7,11,6,0,1,0,0,1,1,0,402,3221.78,0
32,193,7,12,0,0,1,0,0,0,1,0,394,3467.2,0
32,194,7,13,1,0,0,0,0,0,0,0,374,2913.1,0
32,195,7,14,2,0,0,0,0,0,0,0,392,2946.9,0
32,196,7,15,3,0,0,0,0,0,0,0,559,5159.6,1
32,197,7,16,4,0,0,0,1,0,0,0,381,3466.7,0
32,198,7,17,5,1,0,0,0,1,0,0,393,3955.5,0
32,199,7,18,6,0,1,0,0,0,1,0,387,3248.9,1
32,200,7,19,0,0,1,0,1,0,0,0,390,3157.8,0
32,201,7,20,1,0,0,0,0,1,0,0,379,3154.8,0
32,202,7,21,2,0,0,0,0,0,1,0,369,2752,0
32,203,7,22,3,0,0,0,0,0,0,0,542,5173.12,0
32,204,7,23,4,0,0,0,0,0,0,0,306,2991,0
32,205,7,24,5,1,0,0,0,0,0,0,361,3131.3,1
32,206,7,25,6,0,1,0,1,0,0,0,337,3925.1,0
32,207,7,26,0,0,1,0,0,1,0,0,430,3879.4,2
32,208,7,27,1,0,0,0,2,0,1,0,442,3209.8,0
32,209,7,28,2,0,0,0,0,2,0,0,417,3052.1,2
32,210,7,29,3,0,0,0,2,0,2,0,565,5399.8,1
32,211,7,30,4,0,0,0,1,2,0,0,311,2932,0
32,212,7,31,5,1,0,0,0,1,2,0,13,144.5,0.0
32,213,8,1,6,0,1,0,0,0,1,0,430,3177.34,1
32,214,8,2,0,0,1,0,1,0,0,0,294,2884.3,1
32,215,8,3,1,0,0,0,1,1,0,0,390,3275.9,0
32,216,8,4,2,0,0,0,0,1,1,0,306,2801,0
32,217,8,5,3,0,0,0,0,0,1,0,492,4888.6,1
32,218,8,6,4,0,0,0,1,0,0,0,337,2609.05,0
32,219,8,7,5,1,0,0,0,1,0,0,361,4506.4,0
32,220,8,8,6,0,1,0,0,0,1,0,511,4124.96,0
32,221,8,9,0,0,1,0,0,0,0,0,327,2753.3,0
32,222,8,10,1,0,0,1,0,0,0,0,437,3699.8,3
32,223,8,11,2,0,0,0,3,0,0,0,423,3355.4,0
32,224,8,12,3,0,0,0,0,3,0,0,450,6064.4,1
32,225,8,13,4,0,0,0,1,0,3,0,296,2666.1,0
32,226,8,14,5,1,0,0,0,1,0,0,360,2819.4,0
32,227,8,15,6,0,1,0,0,0,1,0,460,4540.2,0
32,228,8,16,0,0,1,0,0,0,0,0,370,3961.7,1
32,229,8,17,1,0,0,0,1,0,0,0,274,2251.6,0
32,230,8,18,2,0,0,0,0,1,0,0,355,3399.4,1
32,231,8,19,3,0,0,0,1,0,1,0,539,4718.5,0
32,232,8,20,4,0,0,0,0,1,0,0,314,2534.4,0
32,233,8,21,5,1,0,0,0,0,1,0,404,3272.2,0
32,234,8,22,6,0,1,0,0,0,0,0,320,2839.4,0
32,235,8,23,0,0,1,0,0,0,0,0,358,3169.8,0
32,236,8,24,1,0,0,0,0,0,0,0,275,2266.4,0
32,237,8,25,2,0,0,0,0,0,0,0,349,2478.6,0
32,238,8,26,3,0,0,0,0,0,0,0,438,4851.5,0
32,239,8,27,4,0,0,1,0,0,0,0,363,2872.74,1
32,240,8,28,5,1,0,0,1,0,0,0,342,3068,0
32,241,8,29,6,0,1,0,0,1,0,0,419,3904.5,0
32,242,8,30,0,0,1,0,0,0,1,0,353,3519.3,0
32,243,8,31,1,0,0,0,0,0,0,0,380,3704.3,0
33,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,3
33,2,1,2,5,0,1,0,3,0,0,0,338,3253.5,3
33,3,1,3,6,0,1,0,3,3,0,0,283,2400,2
33,4,1,4,0,0,1,0,2,3,3,1,343,2521.6,5
33,5,1,5,1,0,0,0,5,2,3,1,381,3026.9,1
33,6,1,6,2,0,0,0,1,5,2,2,408,3971.4,5
33,7,1,7,3,0,0,0,5,1,5,2,506,5036.5,4
33,8,1,8,4,0,0,0,4,5,1,3,348,3020.9,1
33,9,1,9,5,1,0,0,1,4,5,3,351,2778.3,2
33,10,1,10,6,0,1,0,2,1,4,2,372,3400.4,6
33,11,1,11,0,0,1,0,6,2,1,3,347,3027.7,6
33,12,1,12,1,0,0,0,6,6,2,3,346,3602.9,1
33,13,1,13,2,0,0,0,1,6,6,3,372,2734.6,3
33,14,1,14,3,0,0,0,3,1,6,3,433,4843.7,1
33,15,1,15,4,0,0,0,1,3,1,2,365,2747.53,0
33,16,1,16,5,1,0,0,0,1,3,2,399,3266.1,3
33,17,1,17,6,0,1,0,3,0,1,2,347,2963.5,1
33,18,1,18,0,0,1,0,1,3,0,2,411,3583.8,3
33,19,1,19,1,0,0,0,3,1,3,1,523,5109.34,5
33,20,1,20,2,0,0,0,5,3,1,2,411,3398.1,0
33,21,1,21,3,0,0,0,0,5,3,1,591,5462.7,1
33,22,1,22,4,0,0,0,1,0,5,1,406,3187.54,8
33,23,1,23,5,1,0,0,8,1,0,3,380,4228.8,5
33,24,1,24,6,0,1,0,5,8,1,3,330,3586.2,5
33,25,1,25,0,0,1,0,5,5,8,3,379,3600,0
33,26,1,26,1,0,0,0,0,5,5,3,400,3768.6,8
33,27,1,27,2,0,0,0,8,0,5,3,401,3860.63,0
33,28,1,28,3,0,0,0,0,8,0,3,685,6867,1
33,29,1,29,4,0,0,1,1,0,8,3,359,2962.93,6
33,30,1,30,5,1,0,0,6,1,0,3,305,2781,3
33,31,1,31,6,0,1,0,3,6,1,3,467,4427.62,3
33,32,2,1,0,0,1,0,3,3,6,3,383,3726.9,4
33,33,2,2,1,0,0,0,4,3,3,3,378,3724.43,0
33,34,2,3,2,0,0,0,0,4,3,2,420,16069.9,1
33,35,2,4,3,0,0,0,1,0,4,2,9,45.7,2.0
33,36,2,5,4,0,0,0,0,1,0,2,292,3711.89,1
33,37,2,6,5,1,0,0,1,0,1,1,357,4059.9,5
33,38,2,7,6,0,1,0,5,1,0,2,337,3226.6,3
33,39,2,8,0,0,1,0,3,5,1,2,326,3500.7,3
33,40,2,9,1,0,0,0,3,3,5,1,516,7401.2,4
33,41,2,10,2,0,0,0,4,3,3,2,381,5229.9,1
33,42,2,11,3,0,0,0,1,4,3,2,505,8437.99,0
33,43,2,12,4,0,0,0,0,1,4,2,432,4557.6,1
33,44,2,13,5,1,0,0,1,0,1,2,429,6608.8,2
33,45,2,14,6,0,1,0,2,1,0,2,0,0,3.0
33,46,2,15,0,1,0,1,0,2,1,1,503,7037.43,4
33,47,2,16,1,1,0,0,4,0,2,1,779,11571.1,4
33,48,2,17,2,1,0,1,4,4,0,1,758,10792,6
33,49,2,18,3,0,1,1,6,4,4,2,946,14565.3,6
33,50,2,19,4,0,1,0,6,6,4,3,85,1636.9,0
33,51,2,20,5,0,1,0,0,6,6,3,93,1572.1,1
33,52,2,21,6,0,1,0,1,0,6,3,240,3076,0
33,53,2,22,0,0,1,0,0,1,0,3,219,2954.4,0
33,54,2,23,1,0,1,1,0,0,1,2,194,2119.5,9
33,55,2,24,2,0,1,0,9,0,0,3,317,3321.8,6
33,56,2,25,3,0,0,0,6,9,0,3,296,2467.6,0
33,57,2,26,4,0,0,0,0,6,9,2,218,1780.6,0
33,58,2,27,5,0,0,0,0,0,6,2,255,2218.53,1
33,59,2,28,6,1,0,0,1,0,0,2,283,2541.7,0
33,60,3,1,0,0,1,0,0,1,0,2,304,3275.7,1
33,61,3,2,1,0,0,0,1,0,1,2,298,2323.1,3
33,62,3,3,2,0,0,0,3,1,0,1,264,2230.1,0
33,63,3,4,3,0,0,1,0,3,1,0,468,4039.5,8
33,64,3,5,4,0,0,1,8,0,3,1,251,2457.4,3
33,65,3,6,5,1,0,0,3,8,0,2,303,2687.5,6
33,66,3,7,6,0,1,0,6,3,8,3,211,2560.4,1
33,67,3,8,0,0,1,0,1,6,3,3,294,2894.09,6
33,68,3,9,1,0,0,0,6,1,6,3,335,3365.8,0
33,69,3,10,2,0,0,0,0,6,1,3,262,2173.7,0
33,70,3,11,3,0,0,0,0,0,6,3,454,3620.97,0
33,71,3,12,4,0,0,0,0,0,0,2,344,2695.4,1
33,72,3,13,5,1,0,0,1,0,0,2,327,2370.4,2
