code,date,models
2208,20150128,1.72,2.13333333333,2.0,2.0375,1.8,2.1,2.10909090909,2.33333333333,2.26153846154,2.24285714286,1.95333333333
2208,20150129,2.2,2.15,2.54285714286,2.25,2.16666666667,2.16,2.43636363636,2.46666666667,2.36923076923,2.47142857143,2.23333333333
2208,20150130,2.44,2.31666666667,2.54285714286,2.4375,2.28888888889,2.43,2.44545454545,2.575,2.39230769231,2.65714285714,2.53333333333
2208,20150131,3.18,3.48333333333,3.24285714286,3.5375,3.46666666667,3.4,3.29090909091,3.725,3.53076923077,3.6,3.52666666667
2208,20150201,1.84,1.58333333333,1.61428571429,1.7375,1.8,1.71,1.33636363636,1.44166666667,1.86153846154,1.94285714286,1.74
2208,20150202,2.82,2.4,2.58571428571,2.7,2.76666666667,2.86,2.46363636364,2.73333333333,2.89230769231,2.81428571429,3.0
2208,20150203,2.02,1.98333333333,2.58571428571,2.6,2.0,2.38,2.05454545455,2.18333333333,2.16153846154,2.22857142857,2.16666666667
2208,20150204,2.96,2.95,2.81428571429,3.0125,2.98888888889,2.78,2.84545454545,2.7,2.82307692308,2.83571428571,2.78666666667
2208,20150205,2.78,2.8,2.65714285714,2.7125,2.71111111111,2.7,2.71818181818,2.775,2.70769230769,2.57142857143,2.70666666667
2208,20150206,1.68,1.88333333333,1.75714285714,1.6375,1.53333333333,1.48,1.83636363636,1.88333333333,1.46153846154,1.64285714286,1.62666666667
2208,20150207,2.68,2.91666666667,2.67142857143,2.5125,3.24444444444,2.7,2.82727272727,2.98333333333,2.60769230769,2.89285714286,2.85333333333
2208,20150208,1.26,1.31666666667,1.74285714286,1.8375,1.64444444444,1.62,1.46363636364,1.51666666667,1.80769230769,1.34285714286,1.46666666667
2208,20150209,1.62,1.71666666667,1.68571428571,1.6625,1.61111111111,1.55,1.71818181818,1.75,1.5,1.65714285714,1.54666666667
2208,20150210,2.0,1.8,2.18571428571,1.9125,2.1,1.68,2.06363636364,1.83333333333,1.90769230769,1.93571428571,2.36
2208,20150211,1.92,1.65,1.81428571429,1.6875,1.68888888889,1.59,1.45454545455,1.675,1.81538461538,1.74285714286,1.6
2208,20150212,3.1,2.83333333333,3.25714285714,3.3625,3.05555555556,3.29,3.20909090909,3.24166666667,3.06153846154,3.31428571429,3.08
2208,20150213,2.32,2.11666666667,2.34285714286,2.0125,2.1,1.93,2.39090909091,2.06666666667,2.22307692308,2.15,2.05333333333
2208,20150214,2.2,2.6,2.58571428571,2.575,2.47777777778,2.5,2.45454545455,2.46666666667,2.56153846154,2.45714285714,2.67333333333
2208,20150215,0.9,1.01666666667,1.07142857143,1.125,1.12222222222,1.06,1.09090909091,1.05,1.04615384615,1.05714285714,1.03333333333
2208,20150216,0.42,0.35,0.557142857143,0.4125,0.3,0.54,0.5,0.375,0.415384615385,0.392857142857,0.386666666667
2208,20150217,1.46,1.51666666667,1.7,1.2,1.4,1.28,1.40909090909,1.00833333333,1.54615384615,1.37857142857,1.29333333333
2208,20150218,4.44,4.33333333333,4.47142857143,4.4625,4.45555555556,4.53,4.79090909091,4.38333333333,4.46923076923,4.45,4.5
2208,20150219,3.38,3.78333333333,3.82857142857,3.55,3.76666666667,3.77,3.71818181818,3.63333333333,3.86153846154,3.58571428571,3.84
2208,20150220,3.16,3.56666666667,3.65714285714,3.2625,3.65555555556,3.65,3.45454545455,3.30833333333,3.67692307692,3.40714285714,3.71333333333
2208,20150221,3.04,3.56666666667,3.58571428571,3.3125,3.68888888889,3.47,3.45454545455,3.18333333333,3.57692307692,3.32142857143,3.6
2208,20150222,3.66,3.8,3.7,3.675,3.9,3.7,3.82727272727,3.49166666667,3.76923076923,3.67857142857,3.93333333333
2208,20150223,4.0,3.93333333333,4.22857142857,3.8,4.15555555556,4.17,4.11818181818,3.725,4.17692307692,3.95714285714,4.29333333333
2208,20150224,3.62,3.56666666667,3.54285714286,3.2,3.72222222222,3.61,3.58181818182,3.3,3.88461538462,3.77142857143,3.93333333333
2208,20150225,3.52,3.35,3.6,3.125,3.57777777778,3.65,3.50909090909,3.30833333333,3.58461538462,3.48571428571,3.5
2208,20150226,2.74,3.01666666667,3.22857142857,2.75,3.33333333333,3.31,2.96363636364,2.73333333333,3.24615384615,3.02142857143,3.26
2208,20150227,3.04,3.2,3.41428571429,3.1,3.54444444444,3.39,3.14545454545,2.88333333333,3.40769230769,3.22142857143,3.52666666667
2208,20150228,4.24,4.36666666667,4.32857142857,4.05,4.1,4.24,4.30909090909,4.1,4.26153846154,4.05714285714,4.22666666667
2208,20150301,3.52,3.48333333333,3.8,4.0375,3.81111111111,3.79,4.11818181818,3.19166666667,3.70769230769,3.76428571429,4.08666666667
2208,20150302,5.02,5.0,4.71428571429,5.1125,4.63333333333,4.96,5.13636363636,4.51666666667,4.66923076923,4.77142857143,5.16
2208,20150303,3.24,3.43333333333,3.54285714286,3.0375,3.14444444444,3.44,3.49090909091,3.55833333333,3.46153846154,3.52142857143,3.76666666667
2208,20150304,2.5,2.38333333333,2.84285714286,2.375,2.64444444444,2.8,2.68181818182,2.55,2.6,2.6,2.48666666667
2208,20150305,1.1,1.03333333333,1.11428571429,1.2,1.3,1.31,1.05454545455,1.05,1.05384615385,1.05,1.17333333333
2208,20150306,2.46,2.18333333333,2.32857142857,2.3125,2.48888888889,2.23,2.51818181818,2.29166666667,2.24615384615,2.27857142857,2.27333333333
2208,20150307,1.66,2.11666666667,2.34285714286,2.4625,2.47777777778,2.33,2.50909090909,2.36666666667,2.06153846154,2.13571428571,1.91333333333
2208,20150308,1.51,1.48333333333,1.52857142857,1.775,1.07407407407,1.405,1.6,1.475,1.62307692308,1.43571428571,1.63333333333
2208,20150309,3.38,3.5,3.02857142857,3.453125,3.0,3.13,2.85909090909,3.19166666667,3.35384615385,3.05714285714,3.06
2208,20150310,4.6,4.6,4.55714285714,4.55,4.1,4.06,4.60454545455,4.36666666667,4.61538461538,4.45714285714,4.5
2208,20150311,1.88,2.06666666667,1.85714285714,2.075,1.87777777778,2.0,2.0,1.98333333333,2.13076923077,2.07142857143,2.17333333333
2208,20150312,1.16,1.33333333333,1.3,1.525,1.14444444444,1.3,1.33636363636,1.275,1.25384615385,1.33571428571,1.28
2208,20150313,1.3,1.7,1.6,1.6,1.57777777778,1.61,1.74545454545,1.61666666667,1.52307692308,1.62857142857,1.46333333333
2208,20150314,2.28,2.4,2.42571428571,2.125,2.26666666667,2.3,2.16909090909,2.36041666667,2.17692307692,2.22142857143,2.22
2208,20150315,1.28,0.716666666667,0.885714285714,1.1125,0.833333333333,1.04,1.11818181818,1.025,1.01538461538,0.55,1.0
2208,20150316,3.86,3.73333333333,3.88571428571,3.85,3.91111111111,3.88,3.89090909091,3.84583333333,4.03076923077,3.63571428571,3.7
2208,20150317,3.86,4.15,4.21428571429,4.0625,4.23333333333,3.99,3.94545454545,3.925,4.00769230769,3.90714285714,4.03333333333
2208,20150318,5.35,5.2,5.57142857143,5.325,5.42222222222,5.33,5.40909090909,5.52,5.44615384615,5.21428571429,5.51333333333
2208,20150319,2.8,2.73333333333,2.18571428571,2.475,2.56666666667,2.27,3.06363636364,2.625,2.74615384615,2.8125,2.305
2208,20150320,2.22,2.25,2.12857142857,2.0375,2.11111111111,1.96,2.10909090909,2.05,2.13846153846,2.37142857143,2.02
2208,20150321,1.58,1.21666666667,1.61428571429,1.4,1.11111111111,1.24,1.4,1.66666666667,1.46923076923,1.5,1.26
2208,20150322,1.28,0.866666666667,0.971428571429,1.025,0.922222222222,0.99,1.10909090909,1.20833333333,1.01538461538,0.971428571429,1.08
2208,20150323,1.14,1.0,1.08571428571,1.0125,1.11111111111,1.16,1.17272727273,1.11666666667,1.05384615385,1.04285714286,1.05333333333
2208,20150324,1.06,0.983333333333,1.01428571429,1.1,1.07777777778,0.97,1.05454545455,0.975,0.969230769231,1.02142857143,1.05333333333
2208,20150325,3.18,3.68333333333,3.85714285714,3.575,3.62222222222,3.51,3.88181818182,3.79166666667,3.67692307692,3.55,3.62
2208,20150326,2.7,2.8,2.71428571429,2.8,2.75555555556,2.83,2.80909090909,2.65833333333,2.8,2.82142857143,2.88
2208,20150327,1.94,1.98333333333,2.21428571429,1.9625,1.93333333333,2.05,2.2,1.95,1.76153846154,2.09285714286,1.95333333333
2208,20150328,2.34,2.35,2.42857142857,2.5125,1.86666666667,2.32,2.65454545455,2.31666666667,2.14615384615,2.23571428571,2.06666666667
2208,20150329,2.24,2.26666666667,2.34285714286,2.2,2.1,2.36,2.17272727273,2.29166666667,2.08461538462,2.01428571429,2.1
2208,20150330,1.74,1.66666666667,1.57142857143,1.45,1.63333333333,1.49,1.53636363636,1.575,1.67692307692,1.61428571429,1.47333333333
2208,20150331,1.62,1.58333333333,1.4,1.475,1.66666666667,1.47,1.39090909091,1.46666666667,1.62307692308,1.51428571429,1.52
2208,20150401,1.62,1.58333333333,1.4,1.475,1.66666666667,1.47,1.39090909091,1.46666666667,1.62307692308,1.51428571429,1.52
2208,20150402,1.44,1.65,2.28571428571,1.75375,1.73148148148,1.875,2.10151515152,1.75,1.93974358974,2.04047619048,2.00666666667
2208,20150403,3.48333333333,3.25555555556,4.10285714286,3.59958333333,3.37222222222,3.60833333333,3.78333333333,3.63333333333,3.70128205128,3.495,3.83555555556
2208,20150404,4.38,3.76666666667,3.91904761905,4.26666666667,4.47777777778,4.01666666667,4.37575757576,3.74722222222,3.97032967033,4.41333333333,3.95977777778
2208,20150405,3.68666666667,2.96666666667,3.0,3.3875,3.90185185185,3.40433333333,3.66818181818,3.02222222222,3.03397435897,3.71422619048,3.17511111111
2208,20150406,1.81166666667,1.99444444444,1.75857142857,2.11666666667,2.10444444444,2.04083333333,2.35636363636,1.69333333333,1.90538461538,1.97142857143,1.892
2208,20150407,2.62133333333,2.53888888889,2.84285714286,2.68479166667,2.60518518519,2.39804761905,2.53454545455,2.38305555556,2.44717948718,2.48476190476,2.50622222222
2208,20150408,2.09333333333,2.325,2.31404761905,2.2125,2.22074074074,2.16633333333,2.25757575758,2.12416666667,2.22128205128,2.37261904762,2.21333333333
2208,20150409,4.58,3.88333333333,3.91428571429,4.24791666667,4.34259259259,4.16333333333,4.11696969697,4.27916666667,4.16217948718,4.14345238095,4.40066666667
2208,20150410,2.00333333333,1.845,1.77619047619,2.2575,1.87796296296,1.87916666667,2.13681818182,1.87888888889,1.87474358974,2.28991496599,2.13922222222
2208,20150411,5.35333333333,4.75,4.85,5.04166666667,4.9,4.78666666667,5.07272727273,4.88888888889,5.00641025641,4.90714285714,4.84444444444
2208,20150412,5.28,4.65666666667,4.78142857143,5.16875,4.86481481481,4.93,4.78636363636,5.00555555556,4.84358974359,5.06357142857,5.02333333333
2208,20150413,1.54966666667,1.88194444444,1.94333333333,1.923125,1.56833333333,1.70566666667,1.92393939394,1.7855952381,1.80051282051,1.67988095238,1.90822222222
2208,20150414,1.40733333333,1.7,1.55476190476,1.696875,1.65523809524,1.635,1.6853030303,1.77152777778,1.72051282051,1.63261904762,1.665
2208,20150415,4.86,4.34333333333,3.8,4.584375,4.21851851852,4.24666666667,4.20909090909,4.37722222222,4.24038461538,4.22738095238,4.49777777778
2208,20150416,4.96,4.16666666667,4.17142857143,4.834375,4.52222222222,4.36133333333,4.31515151515,4.44444444444,4.36256410256,4.31547619048,4.57233333333
2208,20150417,2.68,2.48555555556,2.28333333333,2.615625,2.63611111111,2.57433333333,2.63424242424,2.63444444444,2.46987179487,2.50714285714,2.66377777778
2208,20150418,5.22,4.68333333333,4.53333333333,4.925,4.8,4.54,4.63636363636,4.73125,4.64615384615,4.63571428571,4.71333333333
2208,20150419,4.84,4.66666666667,4.34285714286,4.725,4.54444444444,4.55,4.50909090909,4.63333333333,4.33076923077,4.43571428571,4.69333333333
2208,20150420,1.49,1.66666666667,1.53452380952,1.675,1.70555555556,1.696,1.77272727273,1.6,1.64948717949,1.70833333333,1.66444444444
2208,20150421,1.92666666667,2.10208333333,2.17857142857,2.175,2.19074074074,2.305,2.17727272727,2.12291666667,2.13653846154,2.20714285714,2.15833333333
2208,20150422,1.88,1.98333333333,1.88571428571,2.0,2.11111111111,2.07,1.89090909091,2.025,1.9,2.05,2.04
2208,20150423,2.94,2.65,2.6,3.0,2.88888888889,2.87,2.69090909091,2.67166666667,3.01538461538,3.25,3.07555555556
2208,20150424,0.86,1.0,1.05714285714,0.6625,0.855555555556,0.63,0.636363636364,0.875,0.692307692308,0.721428571429,0.846666666667
2208,20150425,0.84,0.633333333333,0.7,0.525,0.7,0.59,0.581818181818,0.6,0.646153846154,0.542857142857,0.58
2208,20150426,1.68,1.41666666667,1.45714285714,1.7375,1.83333333333,1.66,1.65454545455,1.75,1.63076923077,1.5,1.73333333333
2208,20150427,2.44,2.58333333333,2.47142857143,2.525,2.45555555556,2.57,2.51818181818,2.39166666667,2.37076923077,2.44285714286,2.48
2208,20150428,2.16,2.61666666667,2.41428571429,2.2875,2.14444444444,2.37,2.39090909091,2.025,2.30769230769,2.34285714286,2.15333333333
2208,20150429,1.88,2.21666666667,1.97142857143,2.3,2.17777777778,1.89,2.14545454545,2.03333333333,2.21538461538,2.22142857143,2.20666666667
2208,20150430,2.62,2.86666666667,2.84285714286,2.9375,2.68888888889,2.95,2.85454545455,2.74166666667,3.06923076923,2.85714285714,2.89333333333
2209,20150101,3.66,3.98333333333,4.2,4.1125,3.81111111111,4.31,3.69090909091,3.58333333333,3.5,4.06428571429,3.84666666667
2209,20150102,3.94,3.83333333333,3.87142857143,4.3125,3.53333333333,3.63666666667,3.38787878788,3.07777777778,3.58717948718,3.75,3.69333333333
2209,20150103,3.66133333333,3.21666666667,3.27142857143,3.6,3.54814814815,3.42966666667,3.11590909091,3.53555555556,3.43743589744,3.67047619048,3.16855555556
2209,20150104,0.936666666667,0.831666666667,1.07285714286,1.27708333333,0.996111111111,1.25716666667,0.93696969697,1.04930555556,0.980256410256,0.999642857143,1.00744444444
2209,20150105,0.593333333333,0.655,1.10238095238,1.003125,0.950185185185,0.647166666667,0.843939393939,0.923472222222,0.898461538462,0.944880952381,0.904444444444
2209,20150106,1.05333333333,1.01777777778,1.32619047619,1.6525,1.30574074074,1.14,1.37575757576,1.26166666667,1.30717948718,1.46547619048,1.38944444444
2209,20150107,1.58,1.43333333333,1.57142857143,1.7125,1.55185185185,1.568,1.56818181818,1.66666666667,1.63692307692,1.41285714286,1.57355555556
2209,20150108,1.41476190476,1.445,1.47857142857,1.4275,1.40851851852,1.50133333333,1.46833333333,1.4325,1.53882783883,1.42023809524,1.47122222222
2209,20150109,2.156,2.13107142857,1.97023809524,2.17708333333,2.28034391534,1.91266666667,1.99015151515,2.13625,2.28974358974,1.92678571429,2.16488888889
2209,20150110,1.93733333333,1.7125,1.77857142857,1.815625,1.75537037037,1.775,1.90984848485,1.82708333333,1.57884615385,1.75023809524,1.668
2209,20150111,2.51533333333,1.86388888889,1.8080952381,1.96770833333,2.20555555556,2.22766666667,1.91272727273,2.00555555556,1.70128205128,1.93166666667,2.00111111111
2209,20150112,0.833333333333,1.46416666667,1.58333333333,1.446875,1.6212962963,1.265,1.29242424242,1.37611111111,1.19743589744,1.58273809524,1.38
2209,20150113,0.46,0.4,0.689285714286,0.545,0.481481481481,0.6225,0.783333333333,0.646111111111,0.80641025641,0.564285714286,0.491666666667
2209,20150114,2.856,2.45,2.5,2.3375,2.61111111111,2.785,2.29136363636,2.49857142857,2.11923076923,2.31964285714,2.34033333333
2209,20150115,2.948,2.49666666667,2.49642857143,2.41625,2.6,2.475,2.65363636364,2.70625,2.37010989011,2.81142857143,2.85433333333
2209,20150116,2.12,2.29833333333,2.295,2.16875,2.20555555556,2.476,2.31727272727,2.22,2.19038461538,2.58943877551,2.316
2209,20150117,5.5,4.95,5.37142857143,5.79375,5.37777777778,5.29,5.49545454545,5.775,5.47307692308,5.81785714286,5.545
2209,20150118,4.592,5.19833333333,4.24285714286,4.878125,5.12222222222,5.5485,4.85,4.86791666667,5.04884615385,5.28464285714,4.66033333333
2209,20150119,4.732,3.9,4.52857142857,4.6625,4.35555555556,4.37,5.03636363636,4.85166666667,4.69230769231,4.43571428571,4.58666666667
2209,20150120,4.0,4.18333333333,4.32857142857,4.1125,3.8,3.86,4.25454545455,3.86666666667,4.18461538462,4.06428571429,4.33333333333
2209,20150121,2.32,2.38333333333,1.94285714286,1.7375,2.23333333333,2.18,1.9,2.11666666667,2.18461538462,1.84285714286,2.12666666667
2209,20150122,2.16,2.23333333333,2.22857142857,2.3125,2.05555555556,2.15,2.23636363636,2.03333333333,2.0,2.14285714286,2.06
2209,20150123,1.56,1.83333333333,1.61428571429,1.5875,1.64444444444,1.6,1.78181818182,1.475,1.6,1.76428571429,1.61333333333
2209,20150124,2.76,2.75,3.05714285714,2.825,2.78888888889,2.66,2.67272727273,3.075,2.88351648352,2.68571428571,2.96666666667
2209,20150125,2.0,2.08333333333,2.4,2.325,2.03333333333,2.29,1.8,2.10833333333,2.23076923077,2.07857142857,2.13333333333
2209,20150126,0.54,0.766666666667,0.885714285714,0.775,0.822222222222,0.81,0.5,0.741666666667,0.846153846154,0.892857142857,0.813333333333
2209,20150127,1.06,0.916666666667,1.04285714286,0.9625,0.955555555556,0.79,0.963636363636,0.9,1.05384615385,1.04285714286,0.96
2209,20150128,2.0,1.76666666667,2.04285714286,1.9,1.97777777778,2.17,1.89090909091,1.91666666667,1.97692307692,1.85714285714,2.10666666667
2209,20150129,1.9,2.16666666667,2.14285714286,2.1375,2.2,2.01,1.91818181818,2.04166666667,2.23846153846,2.34285714286,2.15333333333
2209,20150130,2.16,2.28333333333,2.25714285714,2.3125,2.17777777778,2.38,2.10909090909,2.25,2.28461538462,2.25,2.19333333333
2209,20150131,2.54,2.95,2.3,2.7375,2.52222222222,2.47,2.82727272727,2.675,2.51538461538,2.45,2.54
2209,20150201,2.42,2.3,2.78571428571,2.4625,2.43333333333,2.5,2.69090909091,2.35833333333,2.5,2.47142857143,2.54
2209,20150202,1.04,1.41666666667,1.47142857143,1.1875,1.02222222222,1.36,1.28181818182,1.19166666667,0.938461538462,1.09285714286,1.22
2209,20150203,2.56,2.71666666667,2.71428571429,2.6625,2.62222222222,2.68,2.84545454545,2.64166666667,2.63846153846,2.69285714286,2.69333333333
2209,20150204,1.9,1.9,2.02857142857,2.35,2.21111111111,2.05,2.14545454545,1.95833333333,2.08461538462,1.95714285714,2.18
2209,20150205,1.48,1.61666666667,1.52857142857,1.475,1.71111111111,1.59,1.56363636364,1.46666666667,1.53076923077,1.52857142857,1.58666666667
2209,20150206,2.22,2.01666666667,2.15714285714,1.875,2.22222222222,2.08,1.97272727273,2.175,2.0,2.05714285714,2.15333333333
2209,20150207,1.6,1.6,1.58571428571,1.7375,1.82222222222,1.65,1.61818181818,1.79166666667,1.73846153846,1.72857142857,1.72
2209,20150208,1.42,1.21666666667,1.32857142857,1.15,1.25555555556,1.34,1.16363636364,1.34166666667,1.37692307692,1.32142857143,1.26666666667
2209,20150209,1.36,0.916666666667,1.17142857143,1.1625,1.03333333333,0.94,0.936363636364,0.975,1.11538461538,1.05,1.01333333333
2209,20150210,1.94,1.18333333333,1.37142857143,0.9,1.58888888889,1.46,1.44545454545,1.61666666667,1.70769230769,1.47857142857,1.64
2209,20150211,1.38,1.65,1.47142857143,1.3375,1.45555555556,1.72,1.47272727273,1.34166666667,1.29230769231,1.58571428571,1.41333333333
2209,20150212,0.7,0.583333333333,0.485714285714,0.425,0.633333333333,0.7,0.472727272727,0.508333333333,0.6,0.628571428571,0.553333333333
2209,20150213,2.0,1.55,1.64285714286,1.5125,1.2,1.54,1.7,1.76666666667,1.51538461538,1.01428571429,1.74666666667
2209,20150214,0.64,0.383333333333,0.885714285714,0.9125,0.333333333333,0.85,0.736363636364,0.683333333333,0.546153846154,0.635714285714,0.68
2209,20150215,1.22,1.25,1.18571428571,1.2375,1.2,1.35,1.28181818182,1.3,1.4,1.27857142857,1.20666666667
2209,20150216,0.86,0.85,0.928571428571,0.8625,1.15555555556,0.82,0.790909090909,0.841666666667,0.853846153846,0.971428571429,0.853333333333
2209,20150217,0.9,0.766666666667,0.614285714286,1.0,0.744444444444,0.99,0.954545454545,0.883333333333,0.792307692308,1.2,1.07333333333
2209,20150218,6.52,5.93333333333,6.28571428571,6.875,6.62222222222,5.78,6.1,6.825,6.24615384615,5.97142857143,6.34666666667
2209,20150219,6.5,5.6,5.9,6.625,6.21111111111,5.5,5.9,6.675,5.94615384615,5.56428571429,5.80666666667
2209,20150220,6.38,4.8,5.27142857143,6.15,5.76666666667,4.85,4.94545454545,6.1,5.00769230769,4.83571428571,5.12666666667
2209,20150221,7.14,5.88333333333,5.92857142857,6.8125,6.53333333333,5.89,5.97272727273,6.99166666667,6.23076923077,6.06428571429,5.98
2209,20150222,7.02,5.76666666667,5.95714285714,6.875,6.48888888889,5.93,5.97727272727,6.86666666667,6.16153846154,6.10714285714,6.1
